sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
10913-M,"High neck fitted top","This top from Coperni new collection come in a tight fit. The high neck top, here in fuchsia, is made of polyamide and features reflective Coperni logo at front.","80% Polyamide - 20% Elastane",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_4.jpg?v=1645236480,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_3.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_1.jpg?v=1652345884,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10913_high_neck_fitted_top_vrients_vrnts_coperni_online_ss22_5.jpg?v=1645236480,Pink,Coperni,M,0,105.00,Tops,"",Coperni,150.00,"","","",Women,"map[color:Pink composition:80% Polyamide - 20% Elastane gender:Women made_in:Portugal manufacturer_id:COPRS22JS20BIS545 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10917,"Logo Clasps","These hair clips are from Coperni new collection. The two hair clips, here in green and blue, feature Coperni logo at front.","100% Polyester",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10917_hair_clip_vrients_vrnts_coperni_online_ss22_2.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10917_hair_clip_vrients_vrnts_coperni_online_ss22_3.jpg?v=1645236483,"","",Blue,Coperni,"Default Title",2,84.00,Clasps,"",Coperni,120.00,"","","",Women,"map[color:Blue composition:100% Polyester gender:Women made_in:Italy manufacturer_id:5057890686581 season:S/S2022]",Women,Women
11134-30,"Twill pants","These trousers from Courrèges new collection come in a regular fit. The five pockets pants, here in white, are made of polyester and acetate and feature a zip and button closure.","83% Polyester - 17% Acetate",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_3.jpg?v=1652346937,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_4.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_1.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_5.jpg?v=1645607234,White,Courrèges,30,1,273.00,Pants,"",Men,390.00,"","","",Men,"map[color:White composition:83% Polyester - 17% Acetate gender:Men made_in:Serbia manufacturer_id:122CPA022PL0007 model_wearing_size:US 30 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
11134-32,"Twill pants","These trousers from Courrèges new collection come in a regular fit. The five pockets pants, here in white, are made of polyester and acetate and feature a zip and button closure.","83% Polyester - 17% Acetate",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_3.jpg?v=1652346937,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_4.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_1.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_5.jpg?v=1645607234,White,Courrèges,32,0,273.00,Pants,"",Men,390.00,"","","",Men,"map[color:White composition:83% Polyester - 17% Acetate gender:Men made_in:Serbia manufacturer_id:122CPA022PL0007 model_wearing_size:US 30 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
11134-34,"Twill pants","These trousers from Courrèges new collection come in a regular fit. The five pockets pants, here in white, are made of polyester and acetate and feature a zip and button closure.","83% Polyester - 17% Acetate",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_3.jpg?v=1652346937,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_4.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_1.jpg?v=1652346939,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11134_5_poches_twill_workwear_vrients_vrnts_courreges_shop_online_ss22_5.jpg?v=1645607234,White,Courrèges,34,1,273.00,Pants,"",Men,390.00,"","","",Men,"map[color:White composition:83% Polyester - 17% Acetate gender:Men made_in:Serbia manufacturer_id:122CPA022PL0007 model_wearing_size:US 30 season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
11276-S,"Cosmic patchwork crop top","This tank top from Vitelli new collection comes in a slim fit. The cropped top, here in multicolor, is made of regenerated yarns as mohair, cotton, nylon and wool and features the asymmetric hem and Vitelli logo patch at front.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_1.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1645236483,Multicolor,Vitelli,S,1,231.00,Tops,"","Women's New Arrivals",330.00,"","","",Women,"map[color:Multicolor composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT002 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11276-M,"Cosmic patchwork crop top","This tank top from Vitelli new collection comes in a slim fit. The cropped top, here in multicolor, is made of regenerated yarns as mohair, cotton, nylon and wool and features the asymmetric hem and Vitelli logo patch at front.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_1.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1645236483,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11276_cosmic_patchwork_crop_top_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1645236483,Multicolor,Vitelli,M,1,231.00,Tops,"","Women's New Arrivals",330.00,"","","",Women,"map[color:Multicolor composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT002 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11277-S,"Reverse logo sweater","This sweater from Vitelli new collection comes in a regular fit. The crew neck sweater, here in multicolor, is made of regenerated yarns as mohair, cotton, nylon and wool and features perforated details and Vitelli reverse logo at front.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_6.jpg?v=1652346588,White,Vitelli,S,1,350.00,Knitwear,"",Men,500.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT010 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11277-M,"Reverse logo sweater","This sweater from Vitelli new collection comes in a regular fit. The crew neck sweater, here in multicolor, is made of regenerated yarns as mohair, cotton, nylon and wool and features perforated details and Vitelli reverse logo at front.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_6.jpg?v=1652346588,White,Vitelli,M,1,350.00,Knitwear,"",Men,500.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT010 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11277-L,"Reverse logo sweater","This sweater from Vitelli new collection comes in a regular fit. The crew neck sweater, here in multicolor, is made of regenerated yarns as mohair, cotton, nylon and wool and features perforated details and Vitelli reverse logo at front.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1652346588,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11277_chaga_reverse_logo_stitch_sweater_vrients_vrnts_vitelli_shop_online_ss22_6.jpg?v=1652346588,White,Vitelli,L,1,350.00,Knitwear,"",Men,500.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT010 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11278-S,"Open back sweater","This sweater from Vitelli new collection comes in a comfortable fit. The crew neck sweater, here in multicolour, is made of regenerated yarns as mohair, cotton, nylon and wool, features a wide open at back and can be worn as a dress too.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_6.jpg?v=1652346487,White,Vitelli,S,1,368.00,Knitwear,"",Men,525.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT011 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11278-M,"Open back sweater","This sweater from Vitelli new collection comes in a comfortable fit. The crew neck sweater, here in multicolour, is made of regenerated yarns as mohair, cotton, nylon and wool, features a wide open at back and can be worn as a dress too.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1652346487,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11278_open_back_sweater_vrients_vrnts_vitelli_shop_online_ss22_6.jpg?v=1652346487,White,Vitelli,M,1,368.00,Knitwear,"",Men,525.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_OKT011 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11279,"Coastline Cap","This beanie from Vitelli new collection comes in one size, it is made of regenerated yarns as wool, nylon, cotton twine, hemp twine, jute twine; the fit is slim.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11279_coastline_beanie_vrients_vrnts_vitelli_shop_online_ss22_2.jpg?v=1645236486,"","","",Blue,Vitelli,"One Size",4,77.00,Caps,"",Men,110.00,"","","",Genderless,"map[color:Blue composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Genderless made_in:Italy manufacturer_id:SS22_OKT022_BO season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Genderless,Genderless
11281-S,"Clessidra halterneck dress","This dress from Vitelli new collection comes in a slim fit. The halterneck dress, here in cream, is made of regenerated yarns as mohair, cotton, nylon and wool.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_1.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1645236487,White,Vitelli,S,1,238.00,Dresses,"","Women's New Arrivals",340.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_VM007_CR model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11281-M,"Clessidra halterneck dress","This dress from Vitelli new collection comes in a slim fit. The halterneck dress, here in cream, is made of regenerated yarns as mohair, cotton, nylon and wool.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_1.jpg?v=1652344599,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11281_clessidra_halterneck_dress_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1645236487,White,Vitelli,M,1,238.00,Dresses,"","Women's New Arrivals",340.00,"","","",Women,"map[color:White composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Women made_in:Italy manufacturer_id:SS22_VM007_CR model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
11282-S,"Expandable tank top dress","This tank top from Vitelli new collection comes in a slim fit. The expandable tank top dress, here in black, is made of regenerated yarns as viscose, linen, cotton and polyester.","100% Regenerated yarns (mohair, cotton, nylon and wool)",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11282_expandable_tank_top_dress_vrients_vrnts_vitelli_shop_online_ss22_3.jpg?v=1652345291,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11282_expandable_tank_top_dress_vrients_vrnts_vitelli_shop_online_ss22_4.jpg?v=1652345291,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11282_expandable_tank_top_dress_vrients_vrnts_vitelli_shop_online_ss22_1.jpg?v=1652345291,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11282_expandable_tank_top_dress_vrients_vrnts_vitelli_shop_online_ss22_5.jpg?v=1645236487,Black,Vitelli,S,1,280.00,Dresses,"",Men,400.00,"","","",Men,"map[color:Black composition:100% Regenerated yarns (mohair, cotton, nylon and wool) gender:Men made_in:Italy manufacturer_id:SS22_VM009_BK model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Men,Men
